date, pm25, pm10, o3, no2, so2, co
2019/11/27, 36, , , , , 
2019/11/28, 51, , , , , 
2019/11/29, 54, , , , , 
2019/11/30, 42, , , , , 
2019/12/1, 39, , , , , 
2019/12/2, 52, , , , , 
2019/12/3, 46, , , , , 
2019/12/4, 47, , , , , 
2019/12/5, 60, , , , , 
2019/12/6, 58, , , , , 
2019/12/7, 58, , , , , 
2019/12/8, 39, , , , , 
2019/12/9, 40, , , , , 
2019/12/10, 51, , , , , 
2019/12/11, 37, , , , , 
2019/12/12, 24, , , , , 
2019/12/13, 44, , , , , 
2019/12/14, 51, , , , , 
2019/12/15, 48, , , , , 
2019/12/16, 43, , , , , 
2019/12/17, 44, , , , , 
2019/12/18, 55, , , , , 
2019/12/19, 53, , , , , 
2019/12/20, 44, , , , , 
2019/12/21, 41, , , , , 
2019/12/22, 44, , , , , 
2019/12/23, 54, , , , , 
2019/12/24, 52, , , , , 
2019/12/25, 48, , , , , 
2019/12/27, 41, , , , , 
2019/12/28, 53, , , , , 
2019/12/29, 49, , , , , 
2019/12/30, 49, , , , , 
2019/7/2, 50, , , , , 
2019/7/3, 64, , , , , 
2019/7/4, 62, , , , , 
2019/7/5, 56, , , , , 
2019/7/6, 63, , , , , 
2019/7/7, 74, , , , , 
2019/7/8, 51, , , , , 
2019/7/9, 46, , , , , 
2019/7/10, 54, , , , , 
2019/7/11, 70, , , , , 
2019/7/12, 89, , , , , 
2019/7/13, 71, , , , , 
2019/7/14, 73, , , , , 
2019/7/15, 56, , , , , 
2019/7/16, 61, , , , , 
2019/7/17, 73, , , , , 
2019/7/18, 59, , , , , 
2019/7/19, 60, , , , , 
2019/7/20, 70, , , , , 
2019/7/21, 82, , , , , 
2019/7/22, 61, , , , , 
2019/7/23, 40, , , , , 
2019/7/24, 44, , , , , 
2019/7/25, 57, , , , , 
2019/7/26, 61, , , , , 
2019/7/27, 56, , , , , 
2019/7/28, 81, , , , , 
2019/7/29, 78, , , , , 
2019/7/30, 64, , , , , 
2019/7/31, 55, , , , , 
2019/8/1, 47, , , , , 
2019/8/2, 45, , , , , 
2019/8/3, 44, , , , , 
2019/8/4, 61, , , , , 
2019/8/5, 83, , , , , 
2019/8/6, 70, , , , , 
2019/8/7, 66, , , , , 
2019/8/8, 40, , , , , 
2019/8/9, 38, , , , , 
2019/8/10, 46, , , , , 
2019/8/11, 66, , , , , 
2019/8/12, 56, , , , , 
2019/8/13, 32, , , , , 
2019/8/14, 50, , , , , 
2019/8/15, 70, , , , , 
2019/8/16, 55, , , , , 
2019/8/17, 37, , , , , 
2019/8/18, 45, , , , , 
2019/8/19, 51, , , , , 
2019/8/20, 56, , , , , 
2019/8/21, 68, , , , , 
2019/8/22, 62, , , , , 
2019/8/23, 69, , , , , 
2019/8/24, 72, , , , , 
2019/8/25, 68, , , , , 
2019/8/26, 60, , , , , 
2019/8/27, 58, , , , , 
2019/8/28, 54, , , , , 
2019/8/29, 57, , , , , 
2019/8/30, 57, , , , , 
2019/8/31, 50, , , , , 
2019/9/1, 51, , , , , 
2019/9/2, 59, , , , , 
2019/9/3, 58, , , , , 
2019/9/4, 54, , , , , 
2019/9/5, 59, , , , , 
2019/9/6, 49, , , , , 
2019/9/7, 41, , , , , 
2019/9/8, 39, , , , , 
2019/9/9, 29, , , , , 
2019/9/10, 20, , , , , 
2019/9/11, 27, , , , , 
2019/9/12, 35, , , , , 
2019/9/13, 42, , , , , 
2019/9/14, 51, , , , , 
2019/9/15, 48, , , , , 
2019/9/16, 39, , , , , 
2019/9/17, 25, , , , , 
2019/9/18, 40, , , , , 
2019/9/19, 52, , , , , 
2019/9/20, 46, , , , , 
2019/9/21, 46, , , , , 
2019/9/22, 39, , , , , 
2019/9/23, 51, , , , , 
2019/9/24, 51, , , , , 
2019/9/25, 57, , , , , 
2019/9/26, 68, , , , , 
2019/9/27, 55, , , , , 
2019/9/28, 36, , , , , 
2019/9/29, 38, , , , , 
2019/9/30, 45, , , , , 
2019/10/1, 30, , , , , 
2019/4/2, 42, , , , , 
2019/4/3, 67, , , , , 
2019/4/4, 66, , , , , 
2019/4/5, 57, , , , , 
2019/4/6, 51, , , , , 
2019/4/7, 60, , , , , 
2019/4/8, 72, , , , , 
2019/4/9, 66, , , , , 
2019/4/10, 65, , , , , 
2019/4/11, 46, , , , , 
2019/4/12, 61, , , , , 
2019/4/13, 59, , , , , 
2019/4/14, 58, , , , , 
2019/4/15, 59, , , , , 
2019/4/16, 61, , , , , 
2019/4/17, 68, , , , , 
2019/4/18, 70, 43, , , , 
2019/4/19, 73, 40, , , , 
2019/4/20, 69, 24, , , , 
2019/4/21, 46, 19, , , , 
2019/4/22, 36, 26, , , , 
2019/4/23, 45, 34, , , , 
2019/4/24, 57, 36, , , , 
2019/4/25, 62, , , , , 
2019/4/26, 54, , , , , 
2019/4/27, 43, , , , , 
2019/4/28, 58, , , , , 
2019/4/29, 70, , , , , 
2019/4/30, 62, , , , , 
2019/5/1, 67, , , , , 
2019/5/2, 70, , , , , 
2019/5/3, 71, , , , , 
2019/5/4, 57, , , , , 
2019/5/5, 49, , , , , 
2019/5/6, 45, , , , , 
2019/5/7, 59, , , , , 
2019/5/8, 56, , , , , 
2019/5/9, 51, , , , , 
2019/5/10, 58, , , , , 
2019/5/11, 38, , , , , 
2019/5/12, 56, , , , , 
2019/5/13, 69, , , , , 
2019/5/14, 62, , , , , 
2019/5/15, 80, , , , , 
2019/5/16, 88, , , , , 
2019/5/17, 61, , , , , 
2019/5/18, 50, , , , , 
2019/5/19, 36, , , , , 
2019/5/20, 47, , , , , 
2019/5/21, 50, , , , , 
2019/5/22, 35, , , , , 
2019/5/23, 39, , , , , 
2019/5/24, 65, , , , , 
2019/5/25, 77, , , , , 
2019/5/26, 99, , , , , 
2019/5/27, 61, , , , , 
2019/5/28, 47, , , , , 
2019/5/29, 51, , , , , 
2019/5/30, 56, , , , , 
2019/5/31, 41, , , , , 
2019/6/1, 29, , , , , 
2019/6/2, 41, , , , , 
2019/6/3, 64, , , , , 
2019/6/4, 69, , , , , 
2019/6/5, 66, , , , , 
2019/6/6, 62, , , , , 
2019/6/7, 56, , , , , 
2019/6/8, 43, , , , , 
2019/6/9, 46, , , , , 
2019/6/10, 58, , , , , 
2019/6/11, 55, , , , , 
2019/6/12, 57, , , , , 
2019/6/13, 39, , , , , 
2019/6/14, 29, , , , , 
2019/6/15, 38, , , , , 
2019/6/16, 36, , , , , 
2019/6/17, 35, , , , , 
2019/6/18, 38, , , , , 
2019/6/19, 45, , , , , 
2019/6/20, 60, , , , , 
2019/6/21, 73, , , , , 
2019/6/22, 60, , , , , 
2019/6/23, 76, , , , , 
2019/6/24, 79, , , , , 
2019/6/25, 48, , , , , 
2019/6/26, 26, , , , , 
2019/6/27, 39, , , , , 
2019/6/28, 43, , , , , 
2019/6/29, 31, , , , , 
2019/6/30, 30, , , , , 
2019/7/1, 32, , , , , 
2019/1/2, 58, , , , , 
2019/1/3, 59, , , , , 
2019/1/4, 72, , , , , 
2019/1/5, 65, , , , , 
2019/1/6, 51, , , , , 
2019/1/7, 46, , , , , 
2019/1/8, 38, , , , , 
2019/1/9, 31, , , , , 
2019/1/10, 28, , , , , 
2019/1/11, 30, , , , , 
2019/1/12, 40, , , , , 
2019/1/13, 38, , , , , 
2019/1/14, 30, , , , , 
2019/1/15, 30, , , , , 
2019/1/16, 40, , , , , 
2019/1/17, 47, , , , , 
2019/1/18, 41, , , , , 
2019/1/19, 37, , , , , 
2019/1/20, 53, , , , , 
2019/1/21, 54, , , , , 
2019/1/22, 54, , , , , 
2019/1/23, 52, , , , , 
2019/1/24, 56, , , , , 
2019/1/25, 53, , , , , 
2019/1/26, 53, , , , , 
2019/1/27, 57, 42, , , , 
2019/1/28, 57, 42, , , , 
2019/1/29, 57, 36, , , , 
2019/1/30, 58, 27, , , , 
2019/1/31, 44, 33, , , , 
2019/2/1, 54, 43, , , , 
2019/2/2, 61, 39, , , , 
2019/2/3, 62, , , , , 
2019/2/4, 57, , , , , 
2019/2/5, 56, , , , , 
2019/2/6, 52, , , , , 
2019/2/7, 55, , , , , 
2019/2/8, 57, 35, , , , 
2019/2/9, 56, 41, , , , 
2019/2/10, 61, 10, , , , 
2019/2/11, 61, 1, , , , 
2019/2/12, 52, 21, , , , 
2019/2/13, 41, 33, , , , 
2019/2/14, 38, 39, , , , 
2019/2/15, 47, , , , , 
2019/2/16, 62, , , , , 
2019/2/17, 52, , , , , 
2019/2/18, 46, , , , , 
2019/2/19, 51, , , , , 
2019/2/20, 52, , , , , 
2019/2/21, 54, , , , , 
2019/2/22, 39, , , , , 
2019/2/23, 31, , , , , 
2019/2/24, 38, , , , , 
2019/2/25, 45, , , , , 
2019/2/26, 48, , , , , 
2019/2/27, 44, , , , , 
2019/2/28, 53, , , , , 
2019/3/1, 67, , , , , 
2019/3/2, 54, , , , , 
2019/3/3, 51, , , , , 
2019/3/5, 46, , , , , 
2019/3/6, 40, , , , , 
2019/3/7, 55, , , , , 
2019/3/8, 47, , , , , 
2019/3/9, 39, 28, , , , 
2019/3/10, 49, 24, , , , 
2019/3/11, 48, 29, , , , 
2019/3/12, 45, 35, , , , 
2019/3/13, 52, 35, , , , 
2019/3/14, 59, 36, , , , 
2019/3/15, 60, 38, , , , 
2019/3/16, 59, , , , , 
2019/3/17, 53, , , , , 
2019/3/18, 48, , , , , 
2019/3/19, 49, , , , , 
2019/3/20, 54, , , , , 
2019/3/21, 53, , , , , 
2019/3/22, 64, , , , , 
2019/3/23, 67, , , , , 
2019/3/24, 66, , , , , 
2019/3/25, 69, , , , , 
2019/3/26, 70, , , , , 
2019/3/27, 67, , , , , 
2019/3/28, 62, , , , , 
2019/3/29, 54, , , , , 
2019/3/30, 48, , , , , 
2019/3/31, 61, , , , , 
2019/4/1, 52, , , , , 
2018/10/2, 26, , , , , 
2018/10/3, 36, , , , , 
2018/10/4, 36, , , , , 
2018/10/5, 50, , , , , 
2018/10/6, 55, , , , , 
2018/10/7, 55, , , , , 
2018/10/8, 64, , , , , 
2018/10/9, 39, , , , , 
2018/10/10, 29, , , , , 
2018/10/11, 42, , , , , 
2018/10/12, 49, , , , , 
2018/10/13, 49, , , , , 
2018/10/14, 37, , , , , 
2018/10/15, 46, , , , , 
2018/10/16, 41, , , , , 
2018/10/17, 30, , , , , 
2018/10/18, 26, , , , , 
2018/10/19, 30, , , , , 
2018/10/20, 26, , , , , 
2018/10/21, 29, , , , , 
2018/10/22, 31, , , , , 
2018/10/23, 42, , , , , 
2018/10/24, 46, , , , , 
2018/10/25, 45, , , , , 
2018/10/26, 35, , , , , 
2018/10/27, 33, , , , , 
2018/10/28, 31, , , , , 
2018/10/29, 32, , , , , 
2018/10/30, 40, , , , , 
2018/10/31, 29, , , , , 
2018/11/1, 27, , , , , 
2018/11/2, 33, , , , , 
2018/11/3, 32, , , , , 
2018/11/4, 31, , , , , 
2018/11/5, 31, , , , , 
2018/11/6, 30, , , , , 
2018/11/7, 50, , , , , 
2018/11/8, 57, , , , , 
2018/11/9, 55, , , , , 
2018/11/10, 49, , , , , 
2018/11/11, 36, , , , , 
2018/11/12, 31, , , , , 
2018/11/13, 29, , , , , 
2018/11/14, 29, , , , , 
2018/11/15, 28, , , , , 
2018/11/16, 31, , , , , 
2018/11/17, 26, , , , , 
2018/11/18, 28, , , , , 
2018/11/19, 29, , , , , 
2018/11/20, 42, , , , , 
2018/11/21, 46, , , , , 
2018/11/22, 34, , , , , 
2018/11/23, 27, , , , , 
2018/11/24, 37, , , , , 
2018/11/27, 52, , , , , 
2018/11/28, 47, , , , , 
2018/11/29, 45, , , , , 
2018/11/30, 44, , , , , 
2018/12/1, 50, , , , , 
2018/12/2, 59, , , , , 
2018/12/3, 52, , , , , 
2018/12/4, 48, , , , , 
2018/12/5, 34, , , , , 
2018/12/6, 34, , , , , 
2018/12/7, 45, , , , , 
2018/12/8, 49, , , , , 
2018/12/9, 45, , , , , 
2018/12/10, 34, , , , , 
2018/12/11, 37, , , , , 
2018/12/12, 34, , , , , 
2018/12/13, 34, , , , , 
2018/12/14, 30, , , , , 
2018/12/15, 22, , , , , 
2018/12/16, 37, , , , , 
2018/12/17, 53, , , , , 
2018/12/18, 56, , , , , 
2018/12/19, 46, , , , , 
2018/12/20, 60, , , , , 
2018/12/21, 53, , , , , 
2018/12/22, 41, , , , , 
2018/12/23, 48, , , , , 
2018/12/24, 37, , , , , 
2018/12/25, 56, , , , , 
2018/12/26, 53, , , , , 
2018/12/27, 46, , , , , 
2018/12/28, 32, , , , , 
2018/12/29, 39, , , , , 
2018/12/30, 44, , , , , 
2018/12/31, 33, , , , , 
2018/7/2, 56, , , , , 
2018/7/3, 41, , , , , 
2018/7/4, 47, , , , , 
2018/7/5, 35, , , , , 
2018/7/6, 35, , , , , 
2018/7/7, 39, , , , , 
2018/7/8, 42, , , , , 
2018/7/9, 60, , , , , 
2018/7/10, 77, , , , , 
2018/7/11, 74, , , , , 
2018/7/12, 65, , , , , 
2018/7/13, 96, , , , , 
2018/7/14, 103, , , , , 
2018/7/15, 91, , , , , 
2018/7/16, 77, , , , , 
2018/7/18, 72, , , , , 
2018/7/19, 66, , , , , 
2018/7/20, 60, , , , , 
2018/7/21, 44, , , , , 
2018/7/22, 59, , , , , 
2018/7/23, 54, , , , , 
2018/7/24, 39, , , , , 
2018/7/25, 67, , , , , 
2018/7/26, 59, , , , , 
2018/7/27, 74, , , , , 
2018/7/28, 72, , , , , 
2018/7/29, 53, , , , , 
2018/7/30, 55, , , , , 
2018/7/31, 56, , , , , 
2018/8/1, 65, , , , , 
2018/8/2, 78, , , , , 
2018/8/3, 87, , , , , 
2018/8/4, 60, , , , , 
2018/8/5, 70, , , , , 
2018/8/6, 77, , , , , 
2018/8/7, 76, , , , , 
2018/8/8, 53, , , , , 
2018/8/9, 33, , , , , 
2018/8/10, 59, , , , , 
2018/8/11, 77, , , , , 
2018/8/12, 95, , , , , 
2018/8/13, 83, , , , , 
2018/8/14, 58, , , , , 
2018/8/15, 42, , , , , 
2018/8/16, 58, , , , , 
2018/8/17, 64, , , , , 
2018/8/18, 62, , , , , 
2018/8/19, 54, , , , , 
2018/8/20, 53, , , , , 
2018/8/21, 57, , , , , 
2018/8/22, 65, , , , , 
2018/8/23, 100, , , , , 
2018/8/24, 71, , , , , 
2018/8/25, 41, , , , , 
2018/8/26, 40, , , , , 
2018/8/27, 49, , , , , 
2018/8/28, 56, , , , , 
2018/8/29, 58, , , , , 
2018/8/30, 66, , , , , 
2018/8/31, 72, , , , , 
2018/9/1, 58, , , , , 
2018/9/2, 53, , , , , 
2018/9/3, 56, , , , , 
2018/9/4, 53, , , , , 
2018/9/5, 60, , , , , 
2018/9/6, 56, , , , , 
2018/9/7, 52, , , , , 
2018/9/8, 64, , , , , 
2018/9/9, 63, , , , , 
2018/9/10, 65, , , , , 
2018/9/11, 73, , , , , 
2018/9/12, 74, , , , , 
2018/9/13, 62, , , , , 
2018/9/14, 59, , , , , 
2018/9/15, 63, , , , , 
2018/9/16, 51, , , , , 
2018/9/17, 53, , , , , 
2018/9/18, 49, , , , , 
2018/9/19, 37, , , , , 
2018/9/20, 44, , , , , 
2018/9/21, 40, , , , , 
2018/9/22, 52, , , , , 
2018/9/26, 50, , , , , 
2018/9/27, 54, , , , , 
2018/9/28, 52, , , , , 
2018/9/29, 45, , , , , 
2018/9/30, 38, , , , , 
2018/10/1, 30, , , , , 
2018/4/2, 53, , , , , 
2018/4/3, 50, , , , , 
2018/4/4, 49, , , , , 
2018/4/5, 63, , , , , 
2018/4/6, 62, , , , , 
2018/4/7, 59, , , , , 
2018/4/8, 50, , , , , 
2018/4/9, 44, , , , , 
2018/4/10, 44, , , , , 
2018/4/11, 34, , , , , 
2018/4/12, 34, , , , , 
2018/4/13, 30, , , , , 
2018/4/14, 47, , , , , 
2018/4/15, 45, , , , , 
2018/4/16, 68, , , , , 
2018/4/17, 78, , , , , 
2018/4/18, 62, , , , , 
2018/4/19, 59, , , , , 
2018/4/20, 62, , , , , 
2018/4/21, 73, , , , , 
2018/4/22, 84, , , , , 
2018/4/23, 63, , , , , 
2018/4/24, 53, , , , , 
2018/4/25, 61, , , , , 
2018/4/26, 66, , , , , 
2018/4/27, 62, , , , , 
2018/4/28, 42, , , , , 
2018/4/29, 56, , , , , 
2018/4/30, 62, , , , , 
2018/5/1, 59, , , , , 
2018/5/2, 78, , , , , 
2018/5/3, 58, , , , , 
2018/5/4, 50, , , , , 
2018/5/5, 59, , , , , 
2018/5/6, 71, , , , , 
2018/5/7, 57, , , , , 
2018/5/8, 39, , , , , 
2018/5/9, 45, , , , , 
2018/5/10, 59, , , , , 
2018/5/11, 54, , , , , 
2018/5/12, 53, , , , , 
2018/5/13, 87, , , , , 
2018/5/14, 88, , , , , 
2018/5/15, 71, , , , , 
2018/5/16, 45, , , , , 
2018/5/17, 69, , , , , 
2018/5/18, 62, , , , , 
2018/5/19, 53, , , , , 
2018/5/20, 68, , , , , 
2018/5/21, 66, , , , , 
2018/5/22, 64, , , , , 
2018/5/23, 68, , , , , 
2018/5/24, 81, , , , , 
2018/5/25, 98, , , , , 
2018/5/26, 134, , , , , 
2018/5/27, 115, , , , , 
2018/5/28, 71, , , , , 
2018/5/29, 78, , , , , 
2018/5/30, 57, , , , , 
2018/5/31, 51, , , , , 
2018/6/1, 49, 29, , , , 
2018/6/2, 65, 33, , , , 
2018/6/3, 80, 31, , , , 
2018/6/4, 71, 35, , , , 
2018/6/5, 57, 47, , , , 
2018/6/6, 79, 39, , , , 
2018/6/7, 77, 25, , , , 
2018/6/8, 58, , , , , 
2018/6/9, 71, , , , , 
2018/6/10, 76, , , , , 
2018/6/11, 40, , , , , 
2018/6/12, 33, , , , , 
2018/6/13, 44, , , , , 
2018/6/14, 53, , , , , 
2018/6/15, 57, , , , , 
2018/6/16, 68, , , , , 
2018/6/17, 79, , , , , 
2018/6/18, 116, , , , , 
2018/6/20, 84, , , , , 
2018/6/21, 78, , , , , 
2018/6/22, 96, , , , , 
2018/6/23, 79, , , , , 
2018/6/24, 80, , , , , 
2018/6/25, 98, , , , , 
2018/6/26, 83, , , , , 
2018/6/27, 103, , , , , 
2018/6/28, 93, , , , , 
2018/6/29, 62, , , , , 
2018/6/30, 55, , , , , 
2018/7/1, 69, , , , , 
2018/1/2, 82, , , , , 
2018/1/3, 63, , , , , 
2018/1/4, 49, , , , , 
2018/1/5, 50, , , , , 
2018/1/6, 40, , , , , 
2018/1/7, 58, , , , , 
2018/1/8, 65, , , , , 
2018/1/9, 43, , , , , 
2018/1/10, 44, , , , , 
2018/1/11, 49, , , , , 
2018/1/12, 41, , , , , 
